username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink;;
WinaPutriS;18/05/2018 18:35;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu. Hanya untuk menemukan bahawa pada akhirnya menjadi tidak bererti dan kamu harus membiarkannya pergi.;;;;9,97E+17;https://twitter.com/WinaPutriS/status/997440589900595200;;
Doddy_siKBJ;18/05/2018 16:42;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/Doddy_siKBJ/status/997412212296712195;;
AreaMotivasi;18/05/2018 16:22;2;3;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;9,97E+17;https://twitter.com/AreaMotivasi/status/997406965398736896;;
fiwrz;18/05/2018 15:57;0;0;Perasaan CINTA hanya berlaku buat orang yang menghargai hidup. Jika tidak, berarti mempermainkan hidup;;;;9,97E+17;https://twitter.com/fiwrz/status/997400746214744067;;
pevitapearceIND;18/05/2018 15:52;0;0;Perasaan CINTA hanya berlaku buat orang yang menghargai hidup. Jika tidak, berarti mempermainkan hidup;;;;9,97E+17;https://twitter.com/pevitapearceIND/status/997399494848204806;;
Fajar_Zajuli;18/05/2018 15:46;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;9,97E+17;https://twitter.com/Fajar_Zajuli/status/997397943547293696;;
Iedha123;18/05/2018 15:45;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;9,97E+17;https://twitter.com/Iedha123/status/997397807085469696;;
Limsuiliong;18/05/2018 12:04;0;0;Hidup harus punya tujuan, kalau tidak punya tujuan berarti tidak Hidup.;;;;9,97E+17;https://twitter.com/Limsuiliong/status/997342177117155328;;
stikertangerang;18/05/2018 11:51;0;0;hidup hemat bukan berarti pelit tidak mau berbagi dengan sesama;;;;9,97E+17;https://twitter.com/stikertangerang/status/997338747115978753;;
DhimasDanang;18/05/2018 11:27;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/DhimasDanang/status/997332742818820096;;
hackedbyayt13;18/05/2018 10:07;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;9,97E+17;https://twitter.com/hackedbyayt13/status/997312643370135553;;
ftiaradewitaa;18/05/2018 10:00;0;0;Tapi itukan dulunya dia. Dan saya tidak hidup di masalalunya, saya ada di dunia nya yang skrg. Yang kita jalanin skrg. Saya berani menerima, mengambil suatu keputusan ya berarti tau resiko dan konsekuensi yang nantinya ada di depan.;;;;9,97E+17;https://twitter.com/ftiaradewitaa/status/997311022275817473;;
HatsumaValkry;18/05/2018 09:40;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/HatsumaValkry/status/997305883464876032;;
IndaAndreani;18/05/2018 08:28;0;0;Hidup emg perlu aturan tapi bukan berarti kita tidak punya pilihan untuk kebebasan.;;;;9,97E+17;https://twitter.com/IndaAndreani/status/997287705762451456;;
wojotw85;18/05/2018 08:26;0;0;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;9,97E+17;https://twitter.com/wojotw85/status/997287252471377920;;
dcpesuck;18/05/2018 08:20;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;9,97E+17;https://twitter.com/dcpesuck/status/997285793616953344;;
nathanaelmu;18/05/2018 07:19;3756;1401;Hanya karena teroris bercadar/celana cingkrang tidak berarti yg cadar/celana cingkrang pasti teroris. Stop stereotyping, termasuk soal: Tato =/= kriminal Punk =/= onar Komunis =/= jahat Ateis =/= immoral LGBT =/= sakit Perempuan =/= lemah Agamis =/= suci Rajin doa =/= hidup baik;;;;9,97E+17;https://twitter.com/nathanaelmu/status/997270303720919040;;
koentady;18/05/2018 04:26;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti # GelisahKu;;;#;9,97E+17;https://twitter.com/koentady/status/997226973796667394;;
ruanggelisah;18/05/2018 04:24;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti # GelisahKu;;;#;9,97E+17;https://twitter.com/ruanggelisah/status/997226347058495488;;
Shopping_Mks;18/05/2018 03:39;0;0;HIDUP itu memang TIDAK MUDAH, tp bukan berarti Tuhan tdk sanggup MENOLONG # MZ;;;#;9,97E+17;https://twitter.com/Shopping_Mks/status/997215036836790274;;
mantirieen;18/05/2018 02:30;0;0;"Hidup tidak berarti apa-apa tanpa persahabatan"" - Quintus Ennius""";;;;9,97E+17;https://twitter.com/mantirieen/status/997197708237533184;;
Doddy_siKBJ;18/05/2018 02:12;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/Doddy_siKBJ/status/997193267727843328;;
MIvanAlviandi15;18/05/2018 02:12;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/MIvanAlviandi15/status/997193117567631361;;
mantirieen;18/05/2018 01:00;0;0;"Jika hidup Anda berjalan dengan mudah, berarti Anda tidak menjalani hidup yang berarti"" - Lerry Winget""";;;;9,97E+17;https://twitter.com/mantirieen/status/997175122329927680;;
85231129595;18/05/2018 00:40;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/085231129595/status/997170071511314433;;
Aizawayui;18/05/2018 00:06;0;0;“Hidup sederhana bukan berarti hidup miskin. Karena banyak orang sederhana yang miskin, dan orang miskin yang tidak sederhana.”.;;;;9,97E+17;https://twitter.com/Aizawayui/status/997161568608575489;;
gawa_ramadhan;17/05/2018 23:24;0;0;Segera sesudah kita belajar mencinta Kita akan belajar untuk hidup Cinta Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti.;;;;9,97E+17;https://twitter.com/gawa_ramadhan/status/997150962623037440;;
Ajay_pratama30;17/05/2018 23:01;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;9,97E+17;https://twitter.com/Ajay_pratama30/status/997145102681235456;
azuwanID;17/05/2018 23:01;1;10;Hidup susah bukan berarti kita tidak pantas bahagia. Hidup mudah bukan berarti itulah yg paling berharga.;;;;9,97E+17;https://twitter.com/azuwanID/status/997144964009082882;;
Tweet_Romantiss;17/05/2018 21:19;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/Tweet_Romantiss/status/997119405367508993;;
JestkiF;17/05/2018 20:56;0;0;Baik PEREMPUAN&ANAK...Ataupun LAKI2...Shrusnya JANGAN/TIDAK Terlibat dlm TERORISME...Karena Nyata2 TERORISME Adl Ssuatu Tindakan yg Sangat Sia2&Merugikan serta Bertentangan dgn Agama&Kemanusiaan...Jadikanlah HIDUP Lebih BERARTI....,,GOD BLESS INDONESIA # PerempuanDanTeroris;;;#;9,97E+17;https://twitter.com/JestkiF/status/997113624136105984;;
JestkiF;17/05/2018 20:37;0;0;Baik PEREMPUAN&ANAK...Ataupun LAKI2...Shrusnya...JANGAN/TIDAK Terlibat dlm TERORISME....Jadikanlah HIDUP Lebih BERARTI.... # PerempuanDanTerorisme....GOD BLESS INDONESIA;;;#;9,97E+17;https://twitter.com/JestkiF/status/997108837084614656;;
JestkiF;17/05/2018 20:31;0;0;Baik Perempuan&Anak...ataupun Laki2 shrusnya JANGAN/TIDAK BOLEH TERLIBAT dlm TERORISME...jadikanlah HIDUP lebih BERARTI... # NOTERORISME&RADIKALISME...GOD Bless INDONESIA;;;#;9,97E+17;https://twitter.com/JestkiF/status/997107327965646848;;
Stv_Rismana07;17/05/2018 19:15;0;0;Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai.;;;;9,97E+17;https://twitter.com/Stv_Rismana07/status/997088266103869440;;
ilmanpuranto;17/05/2018 18:44;0;0;Jika kita terlalu peduli dengan perkataan orang, maka selamanya kita tidak akan bisa hidup, dan akan terus bergantung apa kata orang. Bukan berarti tidak terbuka untuk kritik dan saran, hanya saja hidup harus lebih memiliki prinsip.;;;;9,97E+17;https://twitter.com/ilmanpuranto/status/997080397765726209;;
DhimasDanang;17/05/2018 17:57;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/DhimasDanang/status/997068504338546688;;
bangdhoo;17/05/2018 17:48;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu. Hanya untuk menemukan bahawa pada akhirnya menjadi tidak bererti dan kamu harus membiarkannya pergi.;;;;9,97E+17;https://twitter.com/bangdhoo/status/997066220380700672;;
tessaraecom;17/05/2018 17:20;0;2;Jangan sebut aku perempuan sejati jika hidup hanya berkalang lelaki. Tapi bukan berarti aku tidak butuh lelaki untuk aku cintai. - Pramoedya Ananta Toer dari http://jagokata.com/;;;;9,97E+17;https://twitter.com/tessaraecom/status/997059365759664133;;
MediaLapak;17/05/2018 16:42;0;0;Dalam hidup, kita akan menghadapi masa sulit. Tapi masa sulit tidak berarti perasaan menjadi sulit. Selalu ada hal yg bisa kita syukuri;;;;9,97E+17;https://twitter.com/MediaLapak/status/997049666461040645;;
aryfahli1;17/05/2018 15:34;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita ;" sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka""""";;;;9,97E+17;https://twitter.com/aryfahli1/status/997032621048713216;
KUDOCommunity;17/05/2018 14:48;0;0;senyum di wajah saya tidak berarti hidup saya sempurna. Tapi saya menghargai apa yg saya miliki dan apa yg Tuhan telah berikan pada saya.;;;;9,97E+17;https://twitter.com/KUDOCommunity/status/997021117574361088;;
Limsuiliong;17/05/2018 12:34;0;0;Hidup harus punya tujuan, kalau tidak punya tujuan berarti tidak Hidup.;;;;9,97E+17;https://twitter.com/Limsuiliong/status/996987268274384898;;
linimotivasi;17/05/2018 12:28;2;5;Hidup yg Anda terima adalah kesempatan berarti, utk membuktikan bahwa Tuhan tidak menciptakan Anda dg sia2;;;;9,97E+17;https://twitter.com/linimotivasi/status/996985868031352832;;
Doddy_siKBJ;17/05/2018 11:42;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/Doddy_siKBJ/status/996974331472134144;;
pamanshaggy;17/05/2018 11:40;0;0;Tidak ada istilah kalah dalam hidup karena saati kita gagal itu berarti akan ada keberhasilan yang sedang menunggu;;;;9,97E+17;https://twitter.com/pamanshaggy/status/996973714020319232;;
PusatTiens;17/05/2018 10:51;0;0;Hidup sehat bukan berarti tidak pernah sakit. Tapi berusaha sebaik mungkin untuk tetap menjadi sehat.;;;;9,97E+17;https://twitter.com/PusatTiens/status/996961500278308865;;
slwgi;17/05/2018 10:44;0;0;hanya karna aku berhenti memperhatikan, itu tidak berarti aku sudah tidak hidup dalam kenangan;;;;9,97E+17;https://twitter.com/slwgi/status/996959683972743168;;
akun_tidak;17/05/2018 09:25;0;0;Hal yang menyedihkan dalam hidup adalah ketika kamu bertemu seseorang yang sangat berarti bagimu, hanya untuk menemukan bahwa pada akhirnya menjadi tidak berarti dan kamu harus membiarkannya pergi.;;;;9,97E+17;https://twitter.com/akun_tidak/status/996939749330829317;;
mario_teguh_say;17/05/2018 08:28;0;0;Kalau ada yang mencela Anda, bersabar dan bersyukurlah, karena itu berarti hidup Anda lebih baik, dan rasa irinya membuatnya tidak damai.;;;;9,97E+17;https://twitter.com/mario_teguh_say/status/996925349215653888;;
Newgroho_Aji;17/05/2018 07:55;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/Newgroho_Aji/status/996917059521921024;;
dcpesuck;17/05/2018 05:20;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;9,97E+17;https://twitter.com/dcpesuck/status/996878076180025344;;
85231129595;17/05/2018 05:10;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/085231129595/status/996875625871822849;;
TerapiYumeiho;17/05/2018 05:00;0;0;Hidup sehat bukan berarti tidak pernah sakit. Tapi berusaha sebaik mungkin untuk tetap menjadi sehat. # TerapiYumeiho;;;#;9,97E+17;https://twitter.com/TerapiYumeiho/status/996873089068617729;;
Themayoritasisf;17/05/2018 04:46;0;0;sendirian bukan berarti kesepian, dan kesepian bukan berarti Anda sendirian . Kamu hanya hidup sekali, tapi jika kamu hidup dengan benar, sekali itu sudah sangat cukup Kamu adalah kamu , tidak ada yang lebih mirip dengan kamu kecuali kamu sendiri;;;;9,97E+17;https://twitter.com/Themayoritasisf/status/996869427084722176;;
hackedbyayt13;17/05/2018 03:07;0;0;Bersyukurlah, tentang apa saja yang anda dapatkan, entah itu suka ataupun tidak. Maka dengan begitu berarti anda sudah bisa menghargai hidup anda sendiri.;;;;9,97E+17;https://twitter.com/hackedbyayt13/status/996844525698990080;;
patrisangela16;17/05/2018 02:21;0;1;Ketika kita berani untuk angkat kaki dari rumah, berarti kita mampu untuk hidup sendiri tidak meminta lagi sama orang tua malu kalau masih minta lagi Ingatlah PRIOTITAS UTAMA ADLH ORANG TUA!!! pic.twitter.com/kAf9XxssL9;;;;9,97E+17;https://twitter.com/patrisangela16/status/996833151153401856;;
KORPS_96;17/05/2018 01:55;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita, sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka.;;;;9,97E+17;https://twitter.com/KORPS_96/status/996826375980892160;;
DhimasDanang;17/05/2018 00:27;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/DhimasDanang/status/996804238146551808;;
Aizawayui;17/05/2018 00:06;0;0;“Hidup sederhana bukan berarti hidup miskin. Karena banyak orang sederhana yang miskin, dan orang miskin yang tidak sederhana.”.;;;;9,97E+17;https://twitter.com/Aizawayui/status/996799181011353600;;
Bayu407_PGSD;16/05/2018 23:41;0;0;Meskipun kita mengambil jalan yang berbeda, kalian harus hidup sekuat tenaga kalian! Jangan menganggap hidup kalian itu tidak berarti! Jangan pernah melupakan teman yang selamanya akan mencintai kalian! (Erza Scarlet - Fairy Tail);;;;9,97E+17;https://twitter.com/Bayu407_PGSD/status/996792655240544256;;
brojolabudes_2;16/05/2018 23:02;0;0;Hidup dekat dengan Alloh swt, bukan berarti tidak ada air mata, selalu andalkan Alloh swt dihidup kita , pasti Alloh swt buka jalan kehidupan yang layak untuk beribadah kepada Nya.;;;;9,97E+17;https://twitter.com/brojolabudes_2/status/996782987470503936;;
pojokmotivasi;16/05/2018 22:57;0;1;Hidup dekat dengan Tuhan, bukan berarti tidak ada air mata, selalu andalkan Tuhan dihidup kita , pasti Tuhan buka jalan;;;;9,97E+17;https://twitter.com/pojokmotivasi/status/996781675852873728;;
Tweet_Romantiss;16/05/2018 21:19;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/Tweet_Romantiss/status/996757018236018689;;
Doddy_siKBJ;16/05/2018 21:12;0;0;Segera sesudah kita belajar mencinta, Kita akan belajar untuk hidup, Cinta…, Jika anda memilikinya, anda tidak memerlukan sesuatu pun yang lain, Dan jika anda tidak memilikinya, apa pun yang lain yang anda miliki tidak banyak berarti;;;;9,97E+17;https://twitter.com/Doddy_siKBJ/status/996755387880632320;;
Edodealexandria;16/05/2018 20:57;0;0;Kita tidak tahu berapa banyak orang yang BERARTI dalam hidup kita sampai saat kita sadar bahwa kita MERINDUKAN kehadiran mereka;;;;9,97E+17;https://twitter.com/Edodealexandria/status/996751514793201665;;
